title,url,type,date,content,sentiment
"Mcap of 6 of top-10 valued firms jumps Rs 1.85 lakh cr; LIC, Infosys biggest winners",https://www.moneycontrol.com/news/business/markets/mcap-of-6-of-top-10-valued-firms-jumps-rs-1-85-lakh-cr-lic-infosys-biggest-winners-12780269.html,Market,2024-07-28 10:43:00,combined market valuation six top 10 valued firms jumped rs 18518651 crore last week  life insurance corporation india  lic  infosys emerging biggest gainers  last week  bse benchmark climbed 72807 points 090 per cent  valuation lic surged rs 4490749 crore rs 74660273 crore  infosys added rs 3566592 crore market valuation rs 78006235 crore  itc s valuation soared rs 3536332 crore rs 62804262 crore  market capitalisation  mcap  tata consultancy services  tcs  jumped rs 308261 crore rs 158759871 crore bharti airtel climbed rs 3028299 crore rs 86221138 crore  hdfc bank s valuation rallied rs 814069 crore rs 123084203 crore  however  mcap reliance industries tumbled rs 6200868 crore rs 204182106 crore  valuation icici bank declined rs 2851107 crore rs 85002053 crore  state bank india  mcap declined rs 234271 crore rs 77014939 crore  hindustan unilever s valuation went rs 350089 crore rs 63715041 crore  reliance industries remains valued firm followed tcs  hdfc bank  bharti airtel  icici bank  infosys  state bank india  lic  hindustan unilever itc ,NEGATIVE
"Budget 2024 shines with 9/10: MOFSL's Duggad applauds infrastructure boost, flags missed consumption growth",https://www.moneycontrol.com/news/business/markets/gautam-duggad-rates-budget-910-but-cuts-1-mark-due-to-missing-out-opportunity-to-support-consumption-growth-12780154.html,Market,2024-07-28 07:58:00,gautam duggad  head research institutional equities mofsl  rated union budget 9 10 cited continuation fiscal policy  sustained focus infrastructure  additional support states groundlevel work  including infrastructure   credible fiscal deficit consolidation path primary reasons high rating  however  deducted one point due budget missing opportunity support consumption growth  following budget  duggad  16 years experience fundamental equity research  stated    see major changes portfolio continue remain positive industrials capex  consumer discretionary  real estate  psu banks   budget mean india inc  union budget 202425 focuses infrastructure  fiscal consolidation  job creation  msmes  women  agricultural support  government avoided populism  continuing emphasis fiscal consolidation capex push  despite muchtalkedabout hikes ltcg  long term capital gains  stcg  short term capital gains  tax rates increase stt  securities transaction tax  f  transactions  changes expected minimal impact cash equity f  trading volumes  removal indexation benefits capital gains real estate appears negative  however  believe change significantly affect primary housing demand  half demand driven upgrade  2030 percent firsttime homebuyers  budget also selectively positive impacts consumers  rural development  employment generation  custom duty cuts gold silver   utilities  boost power generation   specialty chemicals  increase bcd certain minerals   anticipate market quickly discount budget shift focus trajectory corporate earnings growth  far remained marginally expectations q1fy25  continue expect 15   earnings growth nifty fy2426  nifty s valuations align lpa  longperiod average  204x oneyear forward earnings  rating budget 10  9 10 four reasons  1  continuation fiscal policy  2  continued focus infrastructure  3  support states allow groundlevel work  including infra   4  fiscal deficit consolidation path intact credible  1 mark cut missing opportunity support consumption growth  want put money especially budget   see major changes based budget continue remain positive industrials capex  consumer discretionary  real estate  psu banks  remain ow  overweight  psu banks  consumption  industrials  real estate  recently raised marginal ow uw  underweight  cut auto ow uw  also turned ow healthcare neutral  maintaining uw private banks energy recently released q1fy25 earnings preview july 2024  ltcg  stcg  stt increase  big concern investors equity markets  certainly dampener expectations  stt increased past well volumes continued rise unabated  quantum stt increase f  material enough volumes get impacted  posttax returns equities still beat competitive products wide margin hence believe impact material  budget give boost financial services sector  union budget 2024 broadly neutral banking sector  government clearly emphasizing credit availability msmes  government proposed measures ensure credit availability msmes sma category reasons beyond control suggested psbs develop inhouse capabilities assess msmes credit disbursement  changes capital gains minor adjustments taxes  government reduce tax rate term deposits  could helped banks increase deposit growtha current challenge banking system  nevertheless  maintain positive outlook sector  supported strong balance sheets healthy profitability  expect higher chance sovereign rating upgrade future budget  definitely hope  india  handling macro crises recent past exemplary  indian economy come flying colours pandemic   face much high inflation major world economies  fiscal deficit consolidation  central combined states  last 23 years also remarkable adverse impact growth  even election year government presented budget without populist measures  bolstering india  credentials fiscal front  disclaimer  views investment tips expressed investment experts moneycontrolcom website management  moneycontrolcom advises users check certified experts taking investment decisions ,NEGATIVE
"Ola Electric Mobility IPO to hit Dalal Street on August 2 with fresh issue of Rs 5,500 crore",https://www.moneycontrol.com/news/business/ipo/ola-electric-mobility-ipo-to-hit-dalal-street-on-august-2-with-fresh-issue-of-rs-5500-crore-12780122.html,Market,2024-07-27 21:27:00,ola electric mobility  electric vehicle maker  decided hit dalal street august 2  fresh issue shares worth rs 5500 crore  offerforsale 849 crore equity shares  price band public issue announced july 29 initial public offering close august 6  anchor book ipo opened day august 1 selling shareholders ola ipo promoters bhavish aggarwal  indus trust selling 379 crore 4179 lakh equity shares respectively ofs  among investors  svf ii ostrich  de  llc  largest shareholder company 2198 percent stake  81 crore shares postconversion ccps   offloading 238 crore shares ofs  alpha wave ventures ii lp  alpine opportunity fund vi lp  internet fund iii pte  macritchie investments pte  matrix partners india investments iii llc  tekne private ventures xv  ashna advisors llp selling shareholders   company reserved rs 55 crore worth shares employees  75 percent shares net public issue  excluding employees  portion  reserved qualified institutional buyers  15 percent shares noninstitutional investors  high net worth individuals   remainder 10 percent retail investors  shareholding ola ipo promoters including bhavish aggarwal  indus trust hold 4514 percent stake bengalurubased company  4719 percent shareholding owned public shareholders remaining 767 percent shares employee trusts  ola ipo proceeds utilisation ola  manufactures electric vehicles  evs  certain core ev components  like battery packs  motors  vehicle frames ola futurefactory  intends spend rs 122764 crore net fresh issue proceeds  capacity expansion subsidiary oct s cell manufacturing plant  ola gigafactory  5 gwh 64 gwh  ola futurefactory largest integrated automated e2w manufacturing plant india  terms production capacity  e2wonly oem  original equipment manufacturer   march 2024 furthermore  fresh issue money  repay debt rs 800 crore incurred subsidiary  oet  june 15 year  debts amounted rs 99667 crore consolidated basis  addition  rs 1600 crore spent research product development  rs 350 crore used business expansion organic growth initiatives  remainder ipo funds utilised general corporate purposes  financial performance ola  delivered first ev scooter december 2021 continued record robust topline  although loss making  fact  net loss widened rs 15844 crore fiscal year ended march 2024  rs 1472 crore previous fiscal  revenue operations period spiked rs 50098 crore  904 percent rs 26309 crore previous year  loss ebitda level  earnings interest  tax  depreciation amortisation  stood rs 12676 crore fy24  widening loss rs 12524 crore fy23  company  operates directtocustomer  d2c  omnichannel distribution network across india  comprising 870 experience centres 431 service centres  sold 329 lakh units year gone  fy24   doubling sales 156 lakh units previous year  ola 35 percent market share electric twowheeler  e2w  segment end fiscal 2024  significantly 21 percent previous financial year  india second largest 2wheeler market globally terms domestic sales  e2w adoption grown rapidly reach approximately 54 percent total 2wheeler registrations fiscal 2024 e2ws projected account 4156 percent domestic 2wheeler sales volume fy28  ola ipo allotment date meanwhile  finalisation basis allotment ola ipo shares done august 7  ola ipo shares credited demat accounts successful investors august 8 ola ipo listing date trading ola electric mobility ipo shares commence bse nse effective august 9 kotak mahindra capital company  bofa securities india  axis capital  sbi capital markets  citigroup global markets india  goldman sachs  india  securities  icici securities  bob capital markets merchant bankers issue ,NEGATIVE
"IFB Industries Q1 profit at Rs 37.54 cr, revenue up 16.9%",https://www.moneycontrol.com/news/business/earnings/ifb-industries-q1-profit-at-rs-37-54-cr-revenue-up-16-9-12780112.html,Market,2024-07-27 20:03:00,ifb industries ltd saturday reported consolidated net profit rs 3754 crore first quarter ended june 2024  helped engineering home appliances business  company posted consolidated net loss rs 062 crore apriljune quarter year ago  according regulatory filing ifb industries  revenue operations 1687 per cent rs 126916 crore quarter review  rs 108591 crore yearago period  total expenses ifb industries june quarter 1224 per cent rs 122214 crore  ifb industries  revenue home appliances 186 per cent rs 102363 crore q1 fy 202425 revenue engineering segment 937 per cent rs 21021 crore  revenue  motor  segment rs 1651 crore rs 4558 crore steel  total income  includes income  june quarter 167 per cent rs 127625 crore  ifb industries  earlier known indian fine blank ltd  operates associate companies divisions  home appliances  fine blanking  motor  ifb automotive  ifb agro  travel systems ,NEGATIVE
"MC Interview: Rural consumption unlikely to grow in a hurry, although budget increased allocation to rural schemes, says Sandeep Bagla",https://www.moneycontrol.com/news/business/markets/mc-interview-rural-consumption-unlikely-to-grow-in-a-hurry-although-budget-increased-allocation-to-rural-schemes-says-sandeep-bagla-12780114.html,Market,2024-07-27 19:48:00,budget increased allocation rural schemes  one expect make significant boost rural income  sandeep bagla  ceo trust mutual fund said interview moneycontrol  according  rural consumption lacklustre due factors like high food inflation weatherrelated vagaries expected grow hurry  abolition angel tax   muchneeded step eases process raising funds reduces ambiguities related startup funding   said sandeep  25 years experience financial markets  tough budget investors  good jobs  high political priorities  budget tough investors sense fork greater portion capital gains tax  compared  benefits indexation also removed  principle investor needs pay tax real gains inflation done away  would little difficult investors balanced asset allocation hardly incentives invest debt fixedincome funds tax perspective  budget significantly boost rural consumption  emphasis skilling labour force push towards increase participation women workforce  difficult government create jobs overnight  steps taken right direction like provision paid internships focus benefits employees employers firsttime epfo contributors  economic growth sustainincrease coming years  reforms labour market enable greater job creation could prove critical area policymaking  budget increased allocation rural schemes  one expect make significant boost rural income  rural consumption lacklustre due factors like high food inflation weatherrelated vagaries expected grow hurry  number steps would taken outside budget announcements boost rural income bolster rural demand  think capex target increased significantly current rs 1111 lakh crore private capex yet pick  government s primary objective governance creating conditions conducive growth pick  existing capex spending hope kick start investment cycle wish private sector picks baton point time  government rightly refrained increasing capex spend limit effective absorption spend appropriate sectors well increases would put strain fiscal well  union budget provided enough structural measures boost economy  improved tax collection higherthanexpected dividends rbi  government utilized extra revenue reduce fiscal deficit allocate resources achieving higher growth  structural changes needed key inputs like land  labour  capital  technology ensure continuance output growth future years  hopefully  changes gradually announced implemented next months outside budget announcements  union budget given enough confidence financial services sector  issues like inadequate deposit growth banking system raised last months  union budget addressed issue directly  increase stt  securities transaction tax  increased cost speculation derivatives  rise shortterm capital gains could discourage shortterm parking money market funds indirectly channelise resources towards banking sector   budget incrementally positive financial sector  big stress startups abolition angel tax  abolition angel tax muchneeded step eases process raising funds reduces ambiguities related startup funding  disclaimer  views investment tips expressed investment experts moneycontrolcom website management  moneycontrolcom advises users check certified experts taking investment decisions ,NEGATIVE
"ICICI Bank sees mild LCR impact from RBI's draft norms, LDR to stay stable",https://www.moneycontrol.com/news/business/earnings/icici-bank-sees-mild-lcr-impact-from-rbis-draft-norms-ldr-to-stay-stable-12780065.html,Market,2024-07-27 19:44:00,icici bank expects impact loan deposit growth reserve bank india s  rbi  draft liquidity coverage ratio  lcr  norms provide specific figures earnings call   next couple quarters  need consider implications revised lcr guidelines  affect deposit loan markets  assess move forward   management stated  draft circular released july 25  rbi asked banks account possibility retail deposits withdrawn digitally calculating lcr  currently  banks required maintain lcr 100 percent  lcr norms require banks maintain stock highquality liquid assets  hqla   mainly government securities  manage potential 30day period significant deposit outflows  also read  indusind bank forecasts 46  impact rbi s new draft lcr norms new guidelines mandate banks hold liquidity deposits made digital channels  considered less stable likely withdrawn quickly  rbi proposed increasing runoff factor retail deposits made via internet mobile banking  imb  current 5 percent 10 percent  typically  runoff factor retail deposits lower considered stable  runoffs occur individuals businesses withdraw deposits unexpectedly  new guidelines  stable retail deposits internet mobile banking 10 percent runoff factor  less stable deposits 15 percent runoff factor  banking industry views move conservative  would require banks invest government securities slow credit growth  given system liquidity tight deposit mobilisation already slow  impact banks significant  need keep deposit rates high temper growth align funding  regarding loantodeposit ratio  icici bank foresee significant change   historically operated low mid80s domestic ldr  nt see big change  may vary slightly quarter quarter  overall  remain level deposit loan growth   added  quarter ending june  icici bank reported 16 percent yearonyear  yoy  growth domestic loans  average deposits increased 18 percent yoy  private lender s net profit grew 146 percent yoy rs 11059 crore q1fy25  net interest income rose 73 percent yoy rs 19552 crore  disclaimer  views investment tips expressed investment experts moneycontrolcom website management  moneycontrolcom advises users check certified experts taking investment decisions ,NEGATIVE
"Jigar Patel of Anand Rathi says 24,860 crucial for further rally in Nifty, bets on these 3 stocks for healthy returns",https://www.moneycontrol.com/news/business/markets/jigar-patel-of-anand-rathi-says-24860-crucial-for-further-rally-in-nifty-betson-these-3-stocks-for-healthy-returns-12780091.html,Market,2024-07-27 19:06:00,jigar patel  senior manager  equity research anand rathi indian markets experienced highly eventful week  ended july 26   largely influenced union budget 2024 nifty corrected towards 24000 mark budget sparked disappointment among investors  thursday  fii  longtoshort ratio decreased 57 percent  friday  market sentiment reversed dramatically  bullish investors driving index new alltime high 24861  resulted gain 1 percent compared previous week s close  looking ahead  nifty moves 24860  could potentially reach significant milestone 25000 possibly higher  juncture  would need reassess market conditions develop new trading strategy  particularly considering risk negative divergence daily relative strength index  rsi   downside  24400 level expected provide strong support coming week  breach level could weaken current momentum  nifty bank index continued underperform relative broader market benchmarks  union budget 2024 provide substantial support banking sector  leading underperformance  according analysis  index approached 50000 mark thursday  session found support trendline breakout extension  prompted sharp rebound friday  session  moving forward  breach 50000 level could indicate pessimism index  otherwise  expect continued recovery bank nifty  potential upward movement towards 5200052500 range coming sessions  three stocks pick short term  idfc first bank  cmp  rs 745 reaching peak near rs 101 september 2023  idfc first bank experienced substantial correction rs 30  translating 2934 percent decline high  recently  stock found support near 0618 retracement level previous upmove 53 101 additionally  bullish bat pattern formed precisely 0618 retracement level  making current levels attractive buying  based technical indicators  buying rs 7275 zone recommended  target price set rs 84  stoploss placed near rs 685 daily close basis  strategy  buy target  rs 84 stoploss  rs 685 cipla  cmp  rs 1575 apart previous trading session  cipla trading within narrow price range rs 1485rs 1535 indicates period consolidation  stock s price relatively stable moving sideways  however  previous trading session  cipla decisively broke range massive volume  suggesting bullish momentum  indicator front  rsi reversed 50 level  affirms bullish bias  therefore  recommend buying cipla pullbacks near rs 15251540 range  targeting upside rs 1635 manage risk  stoploss set near rs 1495 daily close basis  adani ports special economic zone  cmp  rs 1543 excluding previous trading session  adani ports trading within price range rs 1480rs 1520  indicating period consolidation stock s price remained relatively stable moved sideways  however  last trading session  adani ports decisively broke range closed higher  suggesting bullish momentum  indicator front  rsi reversed 50 level  supports bullish outlook  therefore  recommend buying adani ports pullbacks near rs 15301540 range  target rs 1650 manage risk  stoploss set near rs 1480 daily close basis  disclaimer  views investment tips expressed investment experts moneycontrolcom website management  moneycontrolcom advises users check certified experts taking investment decisions ,NEGATIVE
Commodity investors to focus on FOMC statement next week as markets nearly certain of first rate cut in September,https://www.moneycontrol.com/news/business/commodities/commodity-investors-to-focus-on-fomc-statement-next-week-as-markets-nearly-certain-of-first-rate-cut-in-september-12780107.html,Market,2024-07-27 21:24:00,kaynat chainwala  avp  commodity research kotak securities tamer us inflation figures provided markets much needed relief end turbulent week  ended july 26  marked political uncertainty  selloff global tech shares serious concerns chinese economic recovery  following sharp pullback alltime highs previous week  gold prices briefly recovered surged  2400 per troy ounce earlier week president joe biden s decision end reelection campaign endorse vice president kamala harris prompted speculation whether would benefit hinder donald trump s chances returning white house  however  uptick last long recovery dollar coupled markets  preference yen safehaven asset gold led sharp retreat gold twoweek low  23519 per troy ounce  comex gold rebounded  23897 per ounce closed second consecutive weekly loss  silver tumbled 4 percent week  line weakness gold base metals  domestic front  decline gold silver steeper 69 percent 89 percent respectively primarily due cut import duty 15 percent 6 percent  exceeded market s expectations 10 percent reduction  lower prices could potentially stimulate retail demand prompt increased imports medium term  wti crude prices closed week lower 44 percent  marking third consecutive weekly decline weak chinese demand prospects hopes gaza ceasefire outweighed impact lower us stock levels  chinese slowdown concerns hurt demand outlook amid already declining refinery runs imports  opec ministerial meeting due august 1 likely attract attention oil market participants  although changes group s output policy expected  four hourly chart  mcx crude oil  august  witnessed support near 50 percent  fibonacci retracement level   addition  macd  moving average convergence divergence  indicator provided fresh positive crossover affirming positive momentum  next resistance counter placed rs 6730 per barrel  major resistance placed rs 6880 losses base metals deepened week recent interest rate cuts people  bank china  intended bolster struggling economy  failed boost confidence demand outlook  thereby pushing lme copper  aluminium fourmonth lows zinc lowest levels since april  upcoming politburo meeting  scheduled late july  closely watched investors see government acknowledges economic headwinds implements immediate measures proactively boost domestic demand  core pce increased 02 percent mom may 26 percent year ago  slightly exceeding expectations  thereby pushing july rate cut table  however  impact muted dollar commodities moderating inflation cooler labour market kept markets nearly certain first rate cut september  investors turn attention upcoming fomc statement key economic data next week additional guidance future monetary policy  bank japan policy decision also closely watched amid tightening expectations  contrasting anticipated rate cuts federal reserve european central bank  disclaimer  views investment tips expressed investment experts moneycontrolcom website management  moneycontrolcom advises users check certified experts taking investment decisions ,NEGATIVE
"ICICI Bank infuses Rs 500 crore in home finance subsidiary, says ED",https://www.moneycontrol.com/news/business/earnings/icici-bank-infuses-rs-500-crore-in-home-finance-subsidiary-says-ed-12780067.html,Market,2024-07-27 17:51:00,icici bank infused rs 500 crore home finance subsidiary  icici home finance first quarter fiscal year 2025  bank  executive director  ed  sandeep batra said   q12025  equity  infused rs 500 crore   batra said postresults media call july 27 bank till infused rs 1862 crore equity subsidiary  home finance arm bank q1fy25 reported net profit rs 117 crore  company  advances quarter stood rs 23700 crore  jumping rs 22520 crore  capital adequacy ratio company jumped 199 percent 222 percent quarter  asset quality front  stage3 gross impaired loans stood rs 405 crore rs 391 crore last quarter  stage3 net impaired loans rs 248 crore versus rs 239 crore  icici bank q1 bank july 27 reported net profit rs 110591 crore first quarter fiscal year 2025  146 percent higher rs rs 96482 crore reported last year  average estimate 7 brokerages showed bank would report net profit rs 10614 crore  bank beat market expectations  bank s net interest income came rs 195529 crore  73 percent yoy beating market expectations rs 19515 crore  gross nonperforming asset lender came 215 percent  net nonperforming assets  nnpa  stood 043 percent compared 042 percent last year ,NEGATIVE
"Trading Plan: Will Nifty consolidate before climbing towards 25,000, Bank Nifty reclaim 51,800?",https://www.moneycontrol.com/news/business/markets/trading-plan-will-nifty-consolidate-before-climbing-towards-25000-bank-nifty-reclaim-51800-12779847.html,Market,2024-07-27 17:33:00,bulls staged spectacular performance july 26  first day august series  taking nifty beyond 24800 first time closing basis  strong momentum raised hopes move towards 25000  provided index defends 24600 coming sessions   may consolidate around current levels  bank nifty needs climb sustain 51800  key hurdle  sharp upmove   may consolidate 51000 support  experts said  friday  nifty 50 surged 429 points 176 percent 24835  bank nifty rallied 407 points 08 percent 51296  forming long bullish candlestick pattern daily charts  week  former gained 124 percent latter lost 186 percent  nse  1593 shares advanced  756 shares declined  nifty outlook strategy rajesh bhosale  technical analyst angel one weekly winning streak continued eighth consecutive week  technically discarding last week  bearish shooting star  formation weekly chart bearish engulfing  daily chart  week  20ema  exponential moving average  provided support several attempts  higher bottom formation visible around daily chart  swing low 24070 base formation around 24200 pivotal levels nifty 50  long levels hold  optimism expected continue  markets targeting new milestones  flip side  index first aim test psychological level 25000 1618 percent retracement last week   ending july 26  swing 25340 immediate support seen around 24600 momentum definitely picked bulls  one avoid complacency momentum indicators still trading overbought territory  friday s rally primarily fueled short covering  causing call writers scramble  seeing substantial buildup outofthemoney  otm  puts  suggesting buyondip market advancing demand zone  highest open interest  oi  otm puts 24500  significant formation also observed 24700  indicating immediate support levels  conversely  highest oi otm calls psychological 25000 strike  followed 25500 call  signaling next resistance level  key resistance  25000  25130  25340 key support  24600  24530  24400 strategy  traders continue flow current positive momentum  dip considered buying opportunity  rajesh palviya  senior vice president research  head technical derivatives  axis securities weekly chart  index formed bullish candle lower shadow  indicating buying lower support levels  chart pattern suggests nifty crosses sustains 25000 level  would witness buying  leading index towards 2530025500 levels  however  index breaks 24600 level  would witness selling  taking index towards 2440024200 levels  week  expect nifty trade range 2440025500 positive bias  weekly strength indicator rsi  relative strength index  moving upwards quoting reference line  indicating positive bias  key resistance  24900  25100 key support  24650  24500 strategy  buy nifty near 24700 stoploss 24600 target 2495025100 subash gangadharan  senior technical derivative analyst hdfc securities nifty 50 consistently making higher tops higher bottoms last several weeks  trading rising 20 50week sma  suggests intermediate uptrend looks set continue  expect corrections hold 24595 support level intermediate uptrend continues time  intermediate upside target 25100 terms strategy  tradersinvestors advised adopt selective buying approach strict stoploss control risk  key resistance  24920  25100 key support  24595  24410 strategy  buy nifty near 24850  stoploss 24650  target 25100 bank nifty  outlook positioning rajesh bhosale  technical analyst angel one bank nifty faced challenges throughout week showed strength friday  aligning broader market trends  defended key support 50day ema ended recent losing streak  however  prices remain 20day ema  clear signs strength yet visible sector  coming week  52000  52200 range seen key hurdle  surpassing could lead significant positive traction  meanwhile  50500  50400 range identified immediate support  options front   significant buildup noticeable  highest open interest otm call options 53000  52000 also serving key resistance level  hand  considerable buildup otm put options 51000  suggesting immediate support levels  key resistance  51800  52000  52300 key support  51000  50800  50400 strategy  sector underperforming playing catchup broader markets  s advisable chase momentum  instead  consider buying dips  provided week  low around 50400 maintained  rajesh palviya  senior vice president research  head technical derivatives  axis securities weekly chart  index formed bearish candle shadows either side  representing extreme volatility sides  chart pattern suggests bank nifty crosses sustains 51600 level  would witness buying  leading index towards 5180052000 levels  however  index breaks 51000 level  would witness selling  taking index towards 5075050500 levels  week  expect bank nifty trade range 5050052000 mixed bias  weekly strength indicator rsi momentum oscillator stochastic turned negative overbought zone respective reference lines  indicating profit booking  key resistance  51600  51850 key support  51000  50800 strategy  buy bank nifty near 51000 stoploss 50800 target 5155051700 subash gangadharan  senior technical derivative analyst hdfc securities bank nifty bounced back 50day sma  bodes well index coming week  index could rise immediate resistance 51516 taken  momentum indicators like 14day rsi also bounced back oversold levels  key resistance  51399  51516 key support  51136  50863 strategy  buy bank nifty near 51353  stoploss 50800  target 52000 disclaimer  views investment tips expressed investment experts moneycontrolcom website management  moneycontrolcom advises users check certified experts taking investment decisions ,NEGATIVE
"Punjab National Bank expects to recover Rs 3,000 cr from NCLT cases in FY25: MD & CEO",https://www.moneycontrol.com/news/business/markets/punjab-national-bank-expects-to-recover-rs-3000-cr-from-nclt-cases-in-fy25-md-ceo-12780059.html,Market,2024-07-27 17:12:00,publicsector lender punjab national bank expecting recovery rs 3000 crore cases national company law tribunal  nclt   bank  managing director chief executive officer  md ceo  atul goel said   recovered rs 200 crore nclt q1  expecting recover rs 1210 crore q2  rs 990 crore q3 rs 590 crore q4  overall  expecting recover rs 3000 crore   goel said postresults press conference  addition  goel said bank 224 cases process insolvency route recovery  cases insolvency route bank include listed free zone developer operator arshiya ltd  study industries  vadraj cement  etc ,NEGATIVE
"Dr Reddy's Q1 net profit at Rs 1,392 crore, tops expectations; revenue grows 14%",https://www.moneycontrol.com/news/business/earnings/dr-reddys-q1-net-profit-at-rs-1392-crore-tops-expectations-revenue-grows-14-12779980.html,Market,2024-07-27 17:09:00,pharmaceutical major dr reddy s laboratories july 27  announced net profit rs 1392 crore apriljune period fy25  drugmaker s net profit year ago period rs 1402 crore  meanwhile  revenue grew around 14 percent rs 767270 crore  rs 6738 crore recorded quarter previous fiscal   company s topline well bottomline surpassed street s estimates rs 7242 crore rs 1351 crore  respectively  spike effective tax rate 26 percent q1 fy25 compared 24 percent base quarter kept net profit largely flattish year  coming revenue  company attributed growth uptick generics sales north america well india  growth global generics sales came 15 percent year  primarily volume led  aided new launches integration recently inlicensed vaccine portfolio india  partially offset price erosion  despite  company s operating performance witnessed contraction ebitda margin came 282 percent  lower 29 percent reported quarter last year  largely due increased research development expenses made 81 percent total revenue  74 percent year ago period  r  investments focused towards biosimilars pipeline  development efforts across generics well novel oncology assets  support future growth  north america revenues north america segment rose 20 percent year largely account increase volumes base business  contribution new launches  partly offset price erosion  north america segment makes 50 percent dr reddy s total revenue  quarter  drugmaker also launched 3 new products us  filed one new abbreviated new drug application  anda  us drug regulator  europe revenue europe markets rose 4 percent year driven improvement base business volumes  new product launches  partly offset price erosion  drugmaker also launched 12 new products across various countries region  india revenue india business grew 15 percent year  aided new product launches including recently inlicensed vaccine portfolio  quarter  dr reddy s also launched 13 new brands market  addition exclusive rights promote distribute sanofi s vaccine brands  emerging markets emerging markets revenue rose 3 percent year led market share expansion new product launches  partly offset unfavorable forex price erosion  disclaimer  views investment tips expressed investment experts moneycontrolcom website management  moneycontrolcom advises users check certified experts taking investment decisions ,NEGATIVE
REC Q1 net profit grows 16.57% to Rs 3460.19 cr,https://www.moneycontrol.com/news/business/earnings/rec-q1-net-profit-grows-16-57-to-rs-3460-19-cr-12780043.html,Market,2024-07-27 17:29:00,stateowned rec saturday posted 1657 per cent rise consolidated net profit rs 346019 crore june quarter  mainly back higher revenues  yearago period  net profit stood rs 296805 crore  company said exchange filing  total income rose rs 1309244 crore rs 1110816 crore period year ago  expenses stood rs 874322 crore rs 738699 crore year ago  board directors also approved interim dividend rs 350 per equity share rs 10 financial year 202425   board also taken note striking name khavda iid transmission whollyowned subsidiary company rec power development  consultancy limited   recpdcl    whollyowned subsidiary rec  registrar companies   filing said  company stands dissolved ceased subsidiary recpdcl  rec terms provisions companies act  2013  said  rec  ministry power  provides longterm loans financing state  centre private companies creation infrastructure assets country ,NEGATIVE
"Punjab National Bank Q1 results: Net profit up 159% to Rs 3,252 cr, bank reports healthy asset quality",https://www.moneycontrol.com/news/business/earnings/punjab-national-bank-q1-results-net-profit-up-159-to-rs-3252-cr-bank-reports-healthy-asset-quality-12779945.html,Market,2024-07-27 17:31:00,public sector lender punjab national bank july 27 reported net profit rs 3252 crore quarter ended june 30  2024  159 percent last year  bank s net interest income came rs rs 95043 crore  102 percent yoy  gross nonperforming asset lender 498 percent versus 573 percent last quarter  net nonperforming asset  nnpa  bank stood 082 percent compared 573 percent last year  shares bank closed trading rs 11990 apiece bse july 26  187 percent ,NEGATIVE
"Budget shows policy continuity with focus on capex, new-age tech, skilling",https://www.moneycontrol.com/news/business/markets/budget-shows-policy-continuity-with-focus-on-capex-new-age-tech-skilling-12779933.html,Market,2024-07-27 15:57:00,day union budget always chaotic noisy   talking  33 trillion economy approximately 40 percent households lowincome category  growing middle class  small percent highincome bracket  22 percent national income goes top 1 percent   country also fastest growing youth population   complex situation  union budget many ways taken step right direction  ensuring policy continuity  one hopes maintained  tax tweaks every avoidable  capex effective capex  let  dive capex  capex rs 111 trillion kept unchanged interim budget   within effective capex  internal extra budgetary resources  iebr  available central public sector enterprises  cpses  capex  include loans equity  also adds capex economy  thus  combined capex growth rate 16 percent  mix favourable fy18  aprilmay 2024  spent rs 14 trillion capex  means budgetary support rs 97 trillion expected june 2024 march 2025 iebr gdp ratio  currently 11 percent  likely increase slightly coming years amid investments green energyfocussed psus  looking ministries focus budget  evident envisioning viksit bharat 2047 around nine themes  unprecedented outlays allocations rather unprecedented shows newage opportunities semiconductor fabs priority  expenditure research innovation huge multiplier impact economy  historic allocations  clear india trying prepare future  instance   modified programme development semiconductors display manufacturing ecosystem india  alone seen allocation go rs 15 billion fy24 rs 69 billion fy25  shows india  commitment expanding value chain space  similarly  rs 100 billion allocation employment schemes step right direction address country  employment problem  india grow continuously 8 percent  focus employment must  see demographic dividend generate jobs  also  job creation skilling go handinhand  therefore  spending money creating infrastructure skill development complementary job creation   india problem low income tax base  means pay taxes need pay  incentivising formalisation economy supply side  stimulus aligned well progressive move organised sector  reducing customs duties marine products  mobile phone parts  precious metals helps reduce cost imports  india continue add value items export  increases competitiveness country globally  india getting ready seize longterm opportunity today  good budget focusses big picture  growing fpi interest india problem able borrow enough never enough  buyers first resort  inclusion bonds foreign indices changed  meaningful increase fpi holdings  fy25  demand government securities estimated strong rs 18 trillion  continues  market borrowings unlikely problem  reason government  borrowings  shrunk despite fall fiscal deficit reduced mobilisation small savings  turn led pressure bank deposits  however  debt markets many tailwinds  case demand outstripping supply structurally positive  india  currency pressure  fdi fallen mere  9 billion last year  reduction tax foreign companies 40 35 percent one way fuel  exported agri goods worth  48 billion fy24  electronic goods worth  30 billion  includes mobile phones worth   17 billion  though india  vast export potential relatively untapped  policy steps designed make india  exports competitive long run  valueadded exports future india  finally  gravity employment crisis hard measure   innate rising fast youth population  faster  government  focus skill job creation good thing  need ecosystem feeds people  trickledown economics continue favour india   writer senior economist focus indian capital markets  macroeconomic investing asset allocation  ,POSITIVE
