title,url,type,date
"Ramkrishna Titagarh Rail nearing financial closure for Rs 2,180 crore forged wheels project",https://www.moneycontrol.com/news/business/ramkrishna-titagarh-rail-nearing-financial-closure-for-rs-2180-crore-forged-wheels-project-12772777.html,Companies,"July 19, 2024 12:02 PM"
"Q1 Results 2024 Highlights: PVR INOX's net loss widens to Rs 176 crore, revenue slips",https://www.moneycontrol.com/news/business/earnings/q1-results-2024-live-hdfc-bank-wipro-paytm-reliance-bpcl-to-declare-earnings-today-liveblog-12772625.html,Companies,"July 19, 2024 10:57 AM"
SpiceJet board to consider raising fresh capital via QIP on July 23,https://www.moneycontrol.com/news/business/spicejet-board-to-consider-raising-fresh-capital-via-qip-on-july-23-12772632.html,Companies,"July 19, 2024 10:49 AM"
Vedanta Resources pays $246 million dues to help revive operations at Zambian copper mine,https://www.moneycontrol.com/news/business/vedanta-resources-pays-246-million-dues-to-help-revive-operations-at-zambian-copper-mine-12772555.html,Companies,"July 19, 2024 09:51 AM"
Infosys Q1 FY25 – Does all-round strength make the stock worthy of fresh allocation?,https://www.moneycontrol.com/news/business/markets/infosys-q1-fy25-does-all-round-strength-make-the-stock-worthy-of-fresh-allocation-12772474.html,Companies,"July 19, 2024 09:32 AM"
Citigroup sees India luring $100 billion in foreign investment,https://www.moneycontrol.com/news/business/citigroup-sees-india-luring-100-billion-in-foreign-investment-12772399.html,Companies,"July 19, 2024 06:34 AM"
"Infosys aims to expand margin through automation, strategic hiring",https://www.moneycontrol.com/news/business/earnings/infosys-aims-to-expand-margin-through-automation-strategic-hiring-12772296.html,Companies,"July 18, 2024 10:30 PM"
"India's top 3 IT firms report over 4,500 headcount reductions in Q1",https://www.moneycontrol.com/technology/indias-top-3-it-firms-report-over-4500-headcount-reductions-in-q1-article-12772302.html,Companies,"July 18, 2024 08:56 PM"
"Infosys foresees stronger H1FY25 as large deal wins, strategic initiatives fuel optimism",https://www.moneycontrol.com/news/business/earnings/infosys-foresees-stronger-h1fy25-as-large-deal-wins-strategic-initiatives-fuel-optimism-12772242.html,Companies,"July 18, 2024 08:34 PM"
Dalmia Bharat Q1 results: Net profit rises marginally to Rs 145 cr,https://www.moneycontrol.com/news/business/earnings/dalmia-bharat-q1-results-net-profit-rises-marginally-to-rs-145-cr-12771700.html,Companies,"July 18, 2024 06:16 PM"
L&T Tech Q1 net profit up 1% YoY at Rs 314 crore,https://www.moneycontrol.com/news/business/earnings/lt-tech-q1-net-profit-up-1-yoy-at-rs-314-crore-12772184.html,Companies,"July 18, 2024 05:33 PM"
Tata Technologies Q1 results: Net profit down 15% at Rs 162.03 crore,https://www.moneycontrol.com/news/business/earnings/tata-technologies-q1-results-net-profit-down-15-at-rs-162-03-crore-12772142.html,Companies,"July 18, 2024 04:46 PM"
Karur Vysya Bank's Q1 net profit surges 28% to Rs 458.65 crore,https://www.moneycontrol.com/news/business/banks/karur-vysya-banks-q1-net-profit-surges-28-to-rs-458-65-crore-12772069.html,Companies,"July 18, 2024 04:12 PM"
"Infosys Q1 results beats estimates, raises revenue guidance to 3-4%",https://www.moneycontrol.com/technology/infosys-revises-revenue-guidance-to-3-4-from-1-3-for-fy25-article-12772076.html,Companies,"July 18, 2024 03:47 PM"
Budget 2024 – Sanctity of macro preserved without populism!,https://www.moneycontrol.com/news/trends/expert-columns/budget-2024-sanctity-of-macro-preserved-without-populism-12780162.html,Economy,"July 28, 2024 07:45 AM"
"Business in the Week Ahead (July 29- August 2, 2024)",https://www.moneycontrol.com/news/business/business-in-the-week-ahead-july-29-august-2-2024-12779630.html,Economy,"July 26, 2024 05:37 PM"
Why the Economic Survey’s suggestion to target non-food inflation is misguided,https://www.moneycontrol.com/news/opinion/why-the-economic-surveys-suggestion-to-target-non-food-inflation-is-misguided-12779566.html,Economy,"July 26, 2024 04:33 PM"
"Moneycontrol Pro Panorama | RBI fortifies the banking system, but at a cost",https://www.moneycontrol.com/news/business/economy/moneycontrol-pro-panorama-rbi-fortifies-the-banking-system-but-at-a-cost-12779395.html,Economy,"July 26, 2024 03:49 PM"
Capital gains tax structure changes will help IFSC,https://www.moneycontrol.com/news/opinion/capital-gains-tax-structure-changes-will-help-ifsc-12779069.html,Economy,"July 26, 2024 11:15 AM"
RBI's proposed liquidity norms to raise demand for bonds,https://www.moneycontrol.com/news/business/economy/rbis-proposed-liquidity-norms-to-raise-demand-for-bonds-12779002.html,Economy,"July 26, 2024 10:24 AM"
Capital gains rationalisation is fine but there’s a reason for the backlash,https://www.moneycontrol.com/news/opinion/capital-gains-rationalisation-is-fine-but-theres-a-reason-for-the-backlash-12778301.html,Economy,"July 26, 2024 08:14 AM"
"Formal employment picks up in May; new subscribers to EPF, ESIC rise",https://www.moneycontrol.com/news/business/economy/formal-employment-picks-up-in-may-new-subscribers-to-epf-esic-rise-12778564.html,Economy,"July 25, 2024 08:42 PM"
Indian banks selling retail loan portfolios as deposits lag,https://www.moneycontrol.com/news/business/economy/indian-banks-selling-retail-loan-portfolios-as-deposits-lag-12778191.html,Economy,"July 25, 2024 02:13 PM"
Sugar industry body proposes bio-refinery transition plan to govt,https://www.moneycontrol.com/news/business/economy/sugar-industry-body-proposes-bio-refinery-transition-plan-to-govt-12778180.html,Economy,"July 25, 2024 01:53 PM"
Foreigners sell nearly $1 billion in Indian equities in two days since budget,https://www.moneycontrol.com/news/business/economy/foreigners-sell-nearly-1-billion-in-indian-equities-in-two-days-since-budget-12778064.html,Economy,"July 25, 2024 12:43 PM"
Funding surge for blank cheque companies points to Spac bounceback,https://www.moneycontrol.com/news/opinion/funding-surge-for-blank-cheque-companies-points-to-spac-bounceback-12778013.html,Economy,"July 25, 2024 12:01 PM"
"RBI may prefer mild rupee weakness to correct overvaluation, BofA says",https://www.moneycontrol.com/news/business/economy/rbi-may-prefer-mild-rupee-weakness-to-correct-overvaluation-bofa-says-12777992.html,Economy,"July 25, 2024 11:44 AM"
India says it plans to simplify GST rate regime in coming months,https://www.moneycontrol.com/news/business/economy/india-says-it-plans-to-simplify-gst-rate-regime-in-coming-months-12777633.html,Economy,"July 25, 2024 07:39 AM"
"Finally, getting down to the brass tacks in a budget",https://www.moneycontrol.com/news/opinion/finally-getting-down-to-the-brass-tacks-in-a-budget-12777321.html,Economy,"July 24, 2024 05:51 PM"
India budget extends economic momentum to social equity,https://www.moneycontrol.com/news/opinion/india-budget-extends-economic-momentum-to-social-equity-12777204.html,Economy,"July 24, 2024 04:06 PM"
"India needs to sell assets to support spending, JPMorgan says",https://www.moneycontrol.com/news/business/economy/india-needs-to-sell-assets-to-support-spending-jpmorgan-says-12777013.html,Economy,"July 24, 2024 01:37 PM"
"July Flash PMI signals strong growth, higher inflation",https://www.moneycontrol.com/news/opinion/july-flash-pmi-signals-strong-growth-higher-inflation-12776603.html,Economy,"July 24, 2024 12:23 PM"
"Digital initiative, financial inclusion and MSME troika takes centre stage for Budget 2024",https://www.moneycontrol.com/news/opinion/digital-initiative-financial-inclusion-and-msme-troika-takes-centre-stage-for-budget-2024-12776605.html,Economy,"July 24, 2024 09:54 AM"
"No pandering, smart adjustments and boosting urban redevelopment are budget’s highlights",https://www.moneycontrol.com/news/opinion/no-pandering-smart-adjustments-and-boosting-urban-redevelopment-are-budgets-highlights-12776318.html,Economy,"July 23, 2024 06:49 PM"
"Budgeting for the future, while maintaining fiscal prudence",https://www.moneycontrol.com/news/opinion/budgeting-for-the-future-while-maintaining-fiscal-prudence-12775950.html,Economy,"July 23, 2024 05:32 PM"
No increase for PM-Kisan in Budget 2024,https://www.moneycontrol.com/news/business/economy/no-increase-for-pm-kisan-in-budget-2024-12769287.html,Economy,"July 23, 2024 02:40 PM"
India GDP Growth Forecast: FM pegs nominal GDP growth at 10.5%,https://www.moneycontrol.com/news/business/budget/india-gdp-growth-forecast-fm-pegs-nominal-gdp-growth-at-10-5-12769271.html,Economy,"July 23, 2024 02:17 PM"
"India to ease borrowing, investment rules for state firms",https://www.moneycontrol.com/news/business/economy/india-to-ease-borrowing-investment-rules-for-state-firms-12775346.html,Economy,"July 23, 2024 06:29 AM"
"Why a populist Budget won’t be bad, after all",https://www.moneycontrol.com/news/business/budget/why-a-populist-budget-wont-be-bad-after-all-12774703.html,Economy,"July 22, 2024 05:16 PM"
Capital Gains Tax: Why fix something that ain’t broke,https://www.moneycontrol.com/news/business/budget/capital-gains-tax-why-fix-something-that-aint-broke-12774815.html,Economy,"July 22, 2024 03:33 PM"
"Economic Survey shows rise in foreign tourists in India, indicates revival in tourism",https://www.moneycontrol.com/news/trends/travel/economic-survey-shows-rise-in-foreign-tourists-in-india-indicates-revival-in-tourism-12774536.html,Economy,"July 22, 2024 02:15 PM"
India to seek licences to scout Pacific Ocean for critical minerals,https://www.moneycontrol.com/news/business/economy/india-to-seek-licences-to-scout-pacific-ocean-for-critical-minerals-12774681.html,Economy,"July 22, 2024 02:12 PM"
Growth set to slow to 6.5-7% in FY25; Survey asks corporates to pick the baton on job creation,https://www.moneycontrol.com/news/business/budget/growth-set-to-slow-6-5-7-in-fy25-survey-asks-corporates-to-pick-the-baton-on-job-creation-12774569.html,Economy,"July 22, 2024 01:37 PM"
Prioritising a stable and simple tax regime in Budget 2024 to enhance ease of doing business,https://www.moneycontrol.com/news/opinion/prioritising-a-stable-and-simple-tax-regime-in-budget-2024-to-enhance-ease-of-doing-business-12774514.html,Economy,"July 22, 2024 01:20 PM"
PLI scheme expansion will help lower trade deficit,https://www.moneycontrol.com/news/business/economy/pli-scheme-expansion-will-help-lower-trade-deficit-12774402.html,Economy,"July 22, 2024 01:09 PM"
India must strike right balance in goods and capital imports from China: Economic Survey 2023-24,https://www.moneycontrol.com/news/business/economy/india-must-strike-right-balance-in-goods-and-capital-imports-from-china-economic-survey-2023-24-12774401.html,Economy,"July 22, 2024 01:05 PM"
"India needs to add 7.9 million jobs annually till 2030, says Economic Survey 2023-24",https://www.moneycontrol.com/news/business/economy/india-needs-to-add-7-9-million-jobs-annually-till-2030-says-economic-survey-2023-24-12774400.html,Economy,"July 22, 2024 12:47 PM"
Digital paralysis shows the dangers of e-globalisation,https://www.moneycontrol.com/news/opinion/digital-paralysis-shows-the-dangers-of-e-globalisation-12774386.html,Economy,"July 22, 2024 11:42 AM"
Economy booms but India's young hanker for government jobs,https://www.moneycontrol.com/news/business/economy-booms-but-indias-young-hanker-for-government-jobs-12773895.html,Economy,"July 21, 2024 11:17 AM"
Fiscal Deficit: Go easy or pull back? What markets are likely to reward,https://www.moneycontrol.com/news/business/economy/fiscal-deficit-go-easy-or-pull-back-what-markets-are-likely-to-reward-12773476.html,Economy,"July 20, 2024 08:58 AM"
Business sentiment sees further improvement in first quarter of FY25: NCAER-NSE Survey,https://www.moneycontrol.com/news/business/economy/business-sentiment-sees-further-improvement-in-first-quarter-of-fy25-ncaer-nse-survey-12773314.html,Economy,"July 19, 2024 06:00 PM"
"The Reading List: July 19, 2024",https://www.moneycontrol.com/news/opinion/the-reading-list-july-19-2024-12773291.html,Economy,"July 19, 2024 05:22 PM"
"Nobody expects RBI to be cheerleader, coordination with govt helped fast revival in economy: Guv Das",https://www.moneycontrol.com/news/business/economy/nobody-expects-rbi-to-be-cheerleader-coordination-with-govt-helped-fast-revival-in-economy-guv-das-12772914.html,Economy,"July 19, 2024 12:58 PM"
"Atishi demands Rs 10,000 crore for Delhi, claims no return on Rs 2 lakh crore tax contribution",https://www.moneycontrol.com/news/india/atishi-demands-rs-10000-crore-for-delhi-claims-no-return-on-rs-2-lakh-crore-tax-contribution-12772912.html,Economy,"July 19, 2024 12:56 PM"
Federal Reserve’s critics on inflation should now champion July cut,https://www.moneycontrol.com/news/opinion/federal-reserves-critics-on-inflation-should-now-champion-july-cut-12772066-12772066.html,Economy,"July 18, 2024 03:24 PM"
Moneycontrol Pro Panorama | Karnataka’s risky experiment on job reservation ,https://www.moneycontrol.com/news/business/economy/moneycontrol-pro-panorama-karnatakas-risky-experiment-on-job-reservation-12771931.html,Economy,"July 18, 2024 02:16 PM"
India targets $110 billion FDI a year to help boost economy,https://www.moneycontrol.com/news/business/economy/india-targets-110-billion-fdi-a-year-to-help-boost-economy-12771920.html,Economy,"July 18, 2024 01:50 PM"
Malaysia requests India to ease export curbs on some farm goods,https://www.moneycontrol.com/news/business/economy/malaysia-requests-india-to-ease-export-curbs-on-some-farm-goods-12771919.html,Economy,"July 18, 2024 01:46 PM"
"Fiscal deficit at 5% of GDP for FY25, nominal growth at 11%: MC Economists Poll",https://www.moneycontrol.com/news/business/economy/fiscal-deficit-at-5-of-gdp-for-fy25-nominal-growth-at-11-mc-economists-poll-12771730.html,Economy,"July 18, 2024 01:36 PM"
India plans to ease rice export curbs as stocks surge to record,https://www.moneycontrol.com/news/business/economy/india-plans-to-ease-rice-export-curbs-as-stocks-surge-to-record-12771895.html,Economy,"July 18, 2024 01:28 PM"
Investors grapple with the Trump trade,https://www.moneycontrol.com/news/opinion/investors-grapple-with-the-trump-trade-12771852.html,Economy,"July 18, 2024 12:59 PM"
India’s digital payments system needs simpler KYC process to reach newer heights,https://www.moneycontrol.com/news/opinion/indias-digital-payments-system-needs-simpler-kyc-process-to-reach-newer-heights-12771464.html,Economy,"July 18, 2024 08:15 AM"
In Charts: India's economy poised for robust growth ahead of Union Budget,https://www.moneycontrol.com/news/photos/business/economy/in-charts-indias-economy-poised-for-robust-growth-ahead-of-union-budget-12771348.html,Economy,"July 17, 2024 06:09 PM"
India's food subsidies to cost 11% more than initial plan,https://www.moneycontrol.com/news/business/economy/indias-food-subsidies-to-cost-11-more-than-initial-plan-12771149.html,Economy,"July 17, 2024 02:18 PM"
Police to politics: Mumbai's ex-police commissioners who wore khadi after khaki,https://www.moneycontrol.com/news/india/police-to-politics-mumbais-ex-police-commissioners-who-wore-khadi-after-khaki-12780088.html,Politics,"July 27, 2024 06:48 PM"
Will this be Rahul Gandhi's new bungalow in Delhi?,https://www.moneycontrol.com/news/india/will-this-be-rahul-gandhis-new-bungalow-in-delhi-12779444.html,Politics,"July 26, 2024 03:42 PM"
'Was pressured to false accuse ....': Anil Deshmukh's shocking allegations against Devendra Fadnavis,https://www.moneycontrol.com/news/india/was-asked-to-false-accuse-anil-deshmukhs-shocking-allegations-against-devendra-fadnavis-12778469.html,Politics,"July 25, 2024 06:36 PM"
"Bungalow No. 1, Ravi Shankar Shukla Lane: AAP gets new space for headquarters",https://www.moneycontrol.com/news/india/bungalow-no-1-ravi-shankar-shukla-lane-aap-gets-news-space-for-headquarters-12778379.html,Politics,"July 25, 2024 06:12 PM"
Could YSRCP's potential alignment with the INDIA bloc be a game changer?,https://www.moneycontrol.com/news/india/could-ysrcps-potential-alignment-with-the-india-bloc-be-a-game-changer-12778360.html,Politics,"July 25, 2024 04:13 PM"
"Congress has been systematically targeting RSS with bans, a brief look at history",https://www.moneycontrol.com/news/opinion/congress-has-been-systematically-targeting-rss-with-bans-a-brief-look-at-history-12777797.html,Politics,"July 25, 2024 11:34 AM"
'Pleasing allies': Southern discomfort over neglect in Modi 3.0 Budget proposals,https://www.moneycontrol.com/news/india/pleasing-allies-southern-discomfort-over-neglect-in-modi-3-0-budget-proposals-12777470.html,Politics,"July 24, 2024 08:19 PM"
'You correct yourself...': Speaker Om Birla lashes out at TMC's Abhishek Banerjee amid heated discussion over Budget,https://www.moneycontrol.com/news/india/you-correct-yourself-speaker-om-birla-lashes-out-at-tmcs-abhishek-banerjee-amid-heated-discussion-over-budget-12777416.html,Politics,"July 24, 2024 06:45 PM"
Political tussle in UP escalates: BJP allies rally behind Deputy CM Keshav Maurya,https://www.moneycontrol.com/news/india/political-tussle-in-up-escalates-bjp-allies-rally-behind-deputy-cm-keshav-maurya-12777150.html,Politics,"July 24, 2024 03:46 PM"
'Jarange factor' haunts Mahayuti again in Maharashtra: Will Sharad Pawar intervene?,https://www.moneycontrol.com/news/india/jarange-factor-haunts-mahayuti-again-in-maharashtra-will-sharad-pawar-intervene-12777167.html,Politics,"July 24, 2024 03:22 PM"
"'MSP can be implemented, will pressurise Modi govt...': Rahul Gandhi after meeting farmer leaders",https://www.moneycontrol.com/news/politics/we-will-put-pressure-on-govt-to-get-legal-guarantee-for-msp-rahul-gandhi-12777076.html,Politics,"July 24, 2024 03:20 PM"
Will Rahul Gandhi apologise after SC verdict on NEET: BJP,https://www.moneycontrol.com/news/politics/will-rahul-gandhi-apologise-after-sc-verdict-on-neet-bjp-12776812.html,Politics,"July 24, 2024 11:45 AM"
India needs to face up to its junk food crisis,https://www.moneycontrol.com/news/opinion/india-needs-to-face-up-to-its-junk-food-crisis-12774831.html,Politics,"July 22, 2024 03:19 PM"
US: Democrats clear the runway for Kamala Harris,https://www.moneycontrol.com/news/opinion/us-democrats-clear-the-runway-for-kamala-harris-12774830.html,Politics,"July 22, 2024 03:11 PM"
"After Joe Biden, is there still a Trump trade?",https://www.moneycontrol.com/news/opinion/after-joe-biden-is-there-still-a-trump-trade-12774697.html,Politics,"July 22, 2024 02:26 PM"
"'Problem in examination system': Rahul Gandhi, Akhilesh Yadav slam Pradhan over NEET row, Oppn demands resignation",https://www.moneycontrol.com/news/india/major-problem-in-examination-system-rahul-gandhi-slams-dharmendra-pradhan-opposition-demands-ministers-resignation-12774414.html,Politics,"July 22, 2024 01:53 PM"
India must play peacemaker in bloodied Bangladesh ,https://www.moneycontrol.com/news/opinion/india-must-play-peacemaker-in-bloodied-bangladesh-12774075.html,Politics,"July 22, 2024 08:24 AM"
Jammu in jihadist crosshairs,https://www.moneycontrol.com/news/opinion/jammu-in-jihadist-crosshairs-12774018.html,Politics,"July 22, 2024 08:23 AM"
Bangladesh Protests: Indian Students Narrate Worrying Situation as They Return Home with BSF’s Help,https://www.moneycontrol.com/news/videos/world/bangladesh-protests-indian-students-narrate-worrying-situation-as-they-return-home-with-bsfs-help-12774044.html,Politics,"July 21, 2024 10:37 PM"
'If helpless people come ...': Mamata Banerjee's offer for shelter as Bangladesh crisis spirals,https://www.moneycontrol.com/news/politics/if-helpless-people-come-mamata-banerjees-offer-for-shelter-as-bangladesh-crisis-spirals-12774065.html,Politics,"July 21, 2024 10:26 PM"
Shopkeepers Split Over Order for Eatery Owners to Display Names | Opposition Criticizes Government,https://www.moneycontrol.com/news/videos/business/shopkeepers-split-over-order-for-eatery-owners-to-display-names-politicians-criticize-government-12774052.html,Politics,"July 21, 2024 08:05 PM"
"BJP veteran Kinhalkar joins NCP (SP), Ajit camp MLA meets Sharad Pawar",https://www.moneycontrol.com/news/politics/bjp-veteran-kinhalkar-joins-ncp-sp-ajit-camp-mla-meets-sharad-pawar-12773799.html,Politics,"July 20, 2024 11:04 PM"
AAP slams Delhi LG's letter on Kejriwal's food intake,https://www.moneycontrol.com/news/politics/aap-slams-delhi-lgs-letter-on-kejriwals-food-intake-12773760.html,Politics,"July 20, 2024 07:08 PM"
MVA trying to defame govt on 'Mazi Ladki Bahin' scheme: BJP's Raosaheb Danve,https://www.moneycontrol.com/news/politics/mva-trying-to-defame-govt-on-mazi-ladki-bahin-scheme-bjps-raosaheb-danve-12773737.html,Politics,"July 20, 2024 06:03 PM"
Rising tensions between Yogi government and Apna Dal (S): A political tug-of-war,https://www.moneycontrol.com/news/india/rising-tensions-between-yogi-government-and-apna-dal-s-a-political-tug-of-war-12773736.html,Politics,"July 20, 2024 06:04 PM"
"Align your portfolio with Budget goals by investing in these 5 sectors, says Rajkumar Singhal",https://www.moneycontrol.com/news/business/markets/align-your-portfolio-with-budget-goals-by-investing-in-these-5-sectors-says-rajkumar-of-quest-12780455.html,Market,"July 28, 2024 07:49 PM"
"Senores Pharmaceuticals plans IPO, files draft papers with SEBI",https://www.moneycontrol.com/news/business/ipo/senores-pharmaceuticals-plans-ipo-files-draft-papers-with-sebi-12780449.html,Market,"July 28, 2024 06:22 PM"
"Super busy week ahead for primary market with 10 IPOs including Ola launch, 10 listings scheduled",https://www.moneycontrol.com/news/business/ipo/super-busy-week-ahead-for-primary-market-with-10-ipos-including-ola-launch-10-listings-scheduled-12780427.html,Market,"July 28, 2024 05:25 PM"
Analysts expect modest impact on stock following UltraTech-India Cement deal,https://www.moneycontrol.com/news/business/analysts-expect-modest-impact-on-stock-following-ultratech-india-cement-deal-12780359.html,Market,"July 28, 2024 04:59 PM"
Trade setup for Monday: Top 15 things to know before the opening bell,https://www.moneycontrol.com/news/business/markets/trade-setup-for-monday-top-15-things-to-know-before-the-opening-bell-64-12779755.html,Market,"July 28, 2024 04:53 PM"
"Stockology: Volatility would be high, and hammering will be stock-specific",https://www.moneycontrol.com/news/business/markets/stockology-volatility-would-be-high-and-hammering-will-be-stock-specific-12780364.html,Market,"July 28, 2024 03:50 PM"
"Trade Spotlight: How should you trade Eicher Motors, Info Edge, Mahanagar Gas, Snowman Logistics, and others on Monday?",https://www.moneycontrol.com/news/business/markets/trade-spotlight-how-should-you-trade-eicher-motors-info-edge-mahanagar-gas-snowman-logistics-and-others-on-monday-12779852.html,Market,"July 28, 2024 11:35 AM"
"FPIs invest Rs 33,600 cr in equities in July amid continued policy reforms, good earnings season",https://www.moneycontrol.com/news/business/markets/fpis-invest-rs-33600-cr-in-equities-in-july-amid-continued-policy-reforms-good-earnings-season-12780297.html,Market,"July 28, 2024 11:25 AM"
"Mcap of 6 of top-10 valued firms jumps Rs 1.85 lakh cr; LIC, Infosys biggest winners",https://www.moneycontrol.com/news/business/markets/mcap-of-6-of-top-10-valued-firms-jumps-rs-1-85-lakh-cr-lic-infosys-biggest-winners-12780269.html,Market,"July 28, 2024 10:43 AM"
Budget Boom: Brokerages unveil stocks poised for gains after announcement,https://www.moneycontrol.com/news/business/markets/budget-boom-brokerages-unveil-stocks-poised-for-gains-after-announcement-12779540.html,Market,"July 28, 2024 09:28 AM"
"Budget 2024 shines with 9/10: MOFSL's Duggad applauds infrastructure boost, flags missed consumption growth",https://www.moneycontrol.com/news/business/markets/gautam-duggad-rates-budget-910-but-cuts-1-mark-due-to-missing-out-opportunity-to-support-consumption-growth-12780154.html,Market,"July 28, 2024 07:58 AM"
"Ola Electric Mobility IPO to hit Dalal Street on August 2 with fresh issue of Rs 5,500 crore",https://www.moneycontrol.com/news/business/ipo/ola-electric-mobility-ipo-to-hit-dalal-street-on-august-2-with-fresh-issue-of-rs-5500-crore-12780122.html,Market,"July 27, 2024 09:27 PM"
"IFB Industries Q1 profit at Rs 37.54 cr, revenue up 16.9%",https://www.moneycontrol.com/news/business/earnings/ifb-industries-q1-profit-at-rs-37-54-cr-revenue-up-16-9-12780112.html,Market,"July 27, 2024 08:03 PM"
"MC Interview: Rural consumption unlikely to grow in a hurry, although budget increased allocation to rural schemes, says Sandeep Bagla",https://www.moneycontrol.com/news/business/markets/mc-interview-rural-consumption-unlikely-to-grow-in-a-hurry-although-budget-increased-allocation-to-rural-schemes-says-sandeep-bagla-12780114.html,Market,"July 27, 2024 07:48 PM"
"ICICI Bank sees mild LCR impact from RBI's draft norms, LDR to stay stable",https://www.moneycontrol.com/news/business/earnings/icici-bank-sees-mild-lcr-impact-from-rbis-draft-norms-ldr-to-stay-stable-12780065.html,Market,"July 27, 2024 07:44 PM"
"Jigar Patel of Anand Rathi says 24,860 crucial for further rally in Nifty, bets on these 3 stocks for healthy returns",https://www.moneycontrol.com/news/business/markets/jigar-patel-of-anand-rathi-says-24860-crucial-for-further-rally-in-nifty-betson-these-3-stocks-for-healthy-returns-12780091.html,Market,"July 27, 2024 07:06 PM"
Commodity investors to focus on FOMC statement next week as markets nearly certain of first rate cut in September,https://www.moneycontrol.com/news/business/commodities/commodity-investors-to-focus-on-fomc-statement-next-week-as-markets-nearly-certain-of-first-rate-cut-in-september-12780107.html,Market,"July 27, 2024 09:24 PM"
"ICICI Bank infuses Rs 500 crore in home finance subsidiary, says ED",https://www.moneycontrol.com/news/business/earnings/icici-bank-infuses-rs-500-crore-in-home-finance-subsidiary-says-ed-12780067.html,Market,"July 27, 2024 05:51 PM"
"Trading Plan: Will Nifty consolidate before climbing towards 25,000, Bank Nifty reclaim 51,800?",https://www.moneycontrol.com/news/business/markets/trading-plan-will-nifty-consolidate-before-climbing-towards-25000-bank-nifty-reclaim-51800-12779847.html,Market,"July 27, 2024 05:33 PM"
"Punjab National Bank expects to recover Rs 3,000 cr from NCLT cases in FY25: MD & CEO",https://www.moneycontrol.com/news/business/markets/punjab-national-bank-expects-to-recover-rs-3000-cr-from-nclt-cases-in-fy25-md-ceo-12780059.html,Market,"July 27, 2024 05:12 PM"
"Dr Reddy's Q1 net profit at Rs 1,392 crore, tops expectations; revenue grows 14%",https://www.moneycontrol.com/news/business/earnings/dr-reddys-q1-net-profit-at-rs-1392-crore-tops-expectations-revenue-grows-14-12779980.html,Market,"July 27, 2024 05:09 PM"
"NTPC Q1 Results: Net profit jumps 11% to Rs 4,511 crore, beats estimates",https://www.moneycontrol.com/news/business/earnings/ntpc-q1-results-net-profit-jumps-11-to-rs-451-crore-beats-estimates-12779726.html,Market,"July 27, 2024 05:26 PM"
REC Q1 net profit grows 16.57% to Rs 3460.19 cr,https://www.moneycontrol.com/news/business/earnings/rec-q1-net-profit-grows-16-57-to-rs-3460-19-cr-12780043.html,Market,"July 27, 2024 05:29 PM"
"Punjab National Bank Q1 results: Net profit up 159% to Rs 3,252 cr, bank reports healthy asset quality",https://www.moneycontrol.com/news/business/earnings/punjab-national-bank-q1-results-net-profit-up-159-to-rs-3252-cr-bank-reports-healthy-asset-quality-12779945.html,Market,"July 27, 2024 05:31 PM"
"Budget shows policy continuity with focus on capex, new-age tech, skilling",https://www.moneycontrol.com/news/business/markets/budget-shows-policy-continuity-with-focus-on-capex-new-age-tech-skilling-12779933.html,Market,"July 27, 2024 03:57 PM"
"Akums anchor book to include SBI Mutual Fund, Capital Group, Franklin Templeton amongst others",https://www.moneycontrol.com/news/business/ipo/akums-anchor-book-to-includes-sbi-mutual-fund-capital-group-franklin-templeton-amongst-others-12780018.html,Market,"July 27, 2024 06:18 PM"
"ICICI Bank Q1 results: Net profit up 14.6% to Rs 11,059 crore, beats estimates",https://www.moneycontrol.com/news/business/earnings/icici-bank-q1-results-net-profit-up-14-6-to-rs-11059-crore-beats-estimates-12779937.html,Market,"July 27, 2024 03:34 PM"
"Ceigall India IPO opens on August 1, price band to be announced on July 29",https://www.moneycontrol.com/news/business/ipo/ceigall-india-ipo-opens-on-august-1-price-band-to-be-announced-on-july-29-12780002.html,Market,"July 27, 2024 02:15 PM"
Broader indices outperform; more than 100 smallcaps gain double digit,https://www.moneycontrol.com/news/business/markets/broader-indices-outperform-more-than-100-smallcaps-gain-double-digit-12779913.html,Market,"July 27, 2024 11:33 AM"
"Market rises 1% in Budget week; realty, banks underperform",https://www.moneycontrol.com/news/photos/business/markets/market-rises-1-in-budget-week-realty-banks-underperform-12779915.html,Market,"July 27, 2024 10:46 AM"
How to approach sideways market with Options: Shubham Agarwal,https://www.moneycontrol.com/news/trends/expert-columns/how-to-approach-sideways-market-with-options-shubham-agarwal-12779600.html,Market,"July 27, 2024 10:32 AM"
"Wall Street closes up on revival supported by inflation data, tech stocks",https://www.moneycontrol.com/news/business/markets/wall-street-closes-up-on-revival-supported-by-inflation-data-tech-stocks-12779914.html,Market,"July 27, 2024 10:25 AM"
Moneycontrol Pro Weekender: When markets laugh,https://www.moneycontrol.com/news/business/markets/moneycontrol-pro-weekender-when-markets-laugh-12779709.html,Market,"July 27, 2024 10:00 AM"
"ICICI Bank Q1 preview: Loan growth to drive NII, profit; margin contraction likely",https://www.moneycontrol.com/news/business/earnings/icici-bank-q1-preview-loan-growth-to-drive-nii-profit-margin-contraction-likely-12779310.html,Market,"July 27, 2024 07:59 AM"
